"Reference","Value","Footprint","Qty","DNP","MANUFACTURER"
"C1","2.2uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R71C104JA88D"
"C2,C12","1uF","Capacitor_SMD:C_0402_1005Metric","2","","GRM155C81A105KA12J"
"C3,C4,C5,C11,C14","0.1uF","Capacitor_SMD:C_0402_1005Metric","5","","GRM155R71C104JA88D"
"C13","22uF","Capacitor_SMD:C_0402_1005Metric","1","","GRM158C80G226ME01J"
"D1,D3","D","Diode_SMD:D_SOD-123F","2","","RB168MM-30TR"
"D2","LED","LED_SMD:LED_0603_1608Metric","1","","CSL1101WBCW1 "
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","4","",""
"J1,J4,J5,J6","XT30PW-F","XT30PW-F:AMASS_XT30PW-F","4","",""
"J2,J7,J8,J9,J10","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","5","",""
"J3","XT30PW-M","XT30PW-M:AMASS_XT30PW-M","1","",""
"J11","USB4120-03-C_REVA","USB4120-03-C_REVA:GCT_USB4120-03-C_REVA","1","","USB4120-03-C "
"R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric","2","","ERA-2AED512X"
"R3","1k","Resistor_SMD:R_0402_1005Metric","1","","ERA-2AED512X"
"R4,R5,R12,R13","10k","Resistor_SMD:R_0402_1005Metric","4","","-- mixed values --"
"R10","570k","Resistor_SMD:R_0402_1005Metric","1","","ERJ-2RKF7503X"
"R11","437k","Resistor_SMD:R_0402_1005Metric","1","","ERA-2AED512X"
"R16","510","Resistor_SMD:R_0402_1005Metric","1",""," ERJ-2BQJR51X "
"SW1","SW_SPDT","JS102011JAQN:SW_JS102011JAQN","1","","JS102011JAQN "
"SW3,SW4","~","customFootprints:rockerSwitch-434133025816","2","","434133025816 "
"U1","ESP32-CAM","ESP32-CAM:ESP32-CAM","1","",""
"U2","TLV76601QWDRBRQ1","TLV76601:DRB0008J-IPC_A","1","","TLV76633QWDRBRQ1"
"U3","LSM6DSOXTR","LSM6DSOXTR:PQFN50P250X300X86-14N","1","","ST Microelectronics"
"U4","ESP32-S3-MINI-1-N8","esp32s3mini:XCVR_ESP32-S3-MINI-1-N8","1",""," ESP32-S3-MINI-1-N8 "
